"STATION_NUMBER","yday","p10","p25","p50","p75","p90","n"
"08NN003",1,0.934,1.13,1.42,2.025,3.01,328
"08NN003",2,0.961,1.14,1.43,2.025,3.003,328
"08NN003",3,0.975,1.137,1.455,2.13,3.003,328
"08NN003",4,0.975,1.13,1.455,2.405,3.01,328
"08NN003",5,0.971,1.13,1.455,2.42,3.01,328
"08NN003",6,0.957,1.13,1.47,2.42,3.013,328
"08NN003",7,0.937,1.13,1.47,2.423,3.023,328
"08NN003",8,0.924,1.13,1.47,2.42,3.026,345
"08NN003",9,0.908,1.13,1.47,2.42,3.026,345
"08NN003",10,0.889,1.13,1.47,2.42,3.026,345
"08NN003",11,0.889,1.13,1.48,2.42,3.026,345
"08NN003",12,0.9,1.13,1.48,2.42,3.026,345
"08NN003",13,0.906,1.13,1.52,2.43,3.026,345
"08NN003",14,0.917,1.13,1.53,2.43,3.026,345
"08NN003",15,0.922,1.13,1.53,2.43,3.03,345
"08NN003",16,0.932,1.13,1.53,2.43,3.036,345
"08NN003",17,0.941,1.13,1.53,2.43,3.04,345
"08NN003",18,0.949,1.13,1.54,2.43,3.04,345
"08NN003",19,0.972,1.13,1.55,2.43,3.09,345
"08NN003",20,0.985,1.13,1.55,2.45,3.096,345
"08NN003",21,0.99,1.13,1.57,2.5,3.1,345
"08NN003",22,0.991,1.13,1.57,2.52,3.106,345
"08NN003",23,0.991,1.13,1.57,2.54,3.116,345
"08NN003",24,0.991,1.13,1.58,2.55,3.116,345
"08NN003",25,0.991,1.13,1.57,2.55,3.21,345
"08NN003",26,0.991,1.13,1.56,2.55,3.354,345
"08NN003",27,0.991,1.13,1.55,2.55,3.488,345
"08NN003",28,0.991,1.13,1.54,2.55,3.528,345
"08NN003",29,0.991,1.13,1.54,2.55,3.528,345
"08NN003",30,0.991,1.13,1.55,2.55,3.54,345
"08NN003",31,0.991,1.13,1.555,2.55,3.547,344
"08NN003",32,0.991,1.135,1.55,2.55,3.574,343
"08NN003",33,0.991,1.132,1.56,2.547,3.589,342
"08NN003",34,0.991,1.13,1.56,2.54,3.59,341
"08NN003",35,0.991,1.137,1.56,2.502,3.591,340
"08NN003",36,0.991,1.135,1.56,2.49,3.602,339
"08NN003",37,0.991,1.132,1.56,2.49,3.603,338
"08NN003",38,0.991,1.13,1.56,2.49,3.604,337
"08NN003",39,0.991,1.13,1.56,2.453,3.595,336
"08NN003",40,0.991,1.135,1.56,2.445,3.59,335
"08NN003",41,0.991,1.132,1.56,2.44,3.564,334
"08NN003",42,0.991,1.13,1.56,2.44,3.586,333
"08NN003",43,0.991,1.13,1.56,2.44,3.59,332
"08NN003",44,0.991,1.13,1.56,2.43,3.6,331
"08NN003",45,0.991,1.13,1.565,2.408,3.601,330
"08NN003",46,0.991,1.13,1.58,2.425,3.61,330
"08NN003",47,0.991,1.13,1.57,2.435,3.62,331
"08NN003",48,0.991,1.13,1.57,2.55,4.328,332
"08NN003",49,0.991,1.13,1.59,2.55,4.36,333
"08NN003",50,0.99,1.13,1.595,2.55,4.438,334
"08NN003",51,0.98,1.13,1.595,2.55,4.45,336
"08NN003",52,0.963,1.13,1.6,2.55,4.459,338
"08NN003",53,0.949,1.13,1.61,2.55,4.562,340
"08NN003",54,0.951,1.13,1.625,2.557,4.679,342
"08NN003",55,0.946,1.127,1.645,2.575,4.731,344
"08NN003",56,0.944,1.123,1.645,2.62,4.95,346
"08NN003",57,0.942,1.118,1.675,2.703,5.1,348
"08NN003",58,0.94,1.12,1.72,2.71,5.165,350
"08NN003",59,0.936,1.12,1.725,2.723,5.237,352
"08NN003",60,0.918,1.13,1.75,2.75,5.338,354
"08NN003",61,0.913,1.13,1.825,2.797,5.55,356
"08NN003",62,0.913,1.13,1.84,2.82,5.66,357
"08NN003",63,0.922,1.13,1.84,2.827,5.66,358
"08NN003",64,0.943,1.13,1.89,2.855,5.66,359
"08NN003",65,0.95,1.195,1.915,2.913,5.66,360
"08NN003",66,0.959,1.22,1.93,2.97,5.66,360
"08NN003",67,0.965,1.22,1.93,3,5.66,361
"08NN003",68,0.97,1.22,1.95,3.04,6.09,361
"08NN003",69,0.976,1.22,2.01,3.08,6.353,362
"08NN003",70,0.977,1.22,2.05,3.21,6.846,363
"08NN003",71,0.982,1.22,2.13,3.355,7.34,363
"08NN003",72,0.99,1.265,2.27,3.525,8.182,363
"08NN003",73,0.991,1.365,2.31,3.655,8.996,363
"08NN003",74,0.991,1.46,2.39,3.885,9.796,363
"08NN003",75,0.991,1.525,2.41,4.02,10.26,363
"08NN003",76,0.991,1.557,2.585,4.142,10.5,364
"08NN003",77,1.053,1.578,2.705,4.325,11.27,364
"08NN003",78,1.1,1.598,2.795,4.633,11.44,364
"08NN003",79,1.138,1.61,2.91,5.03,12.32,365
"08NN003",80,1.22,1.635,2.97,6.085,13.04,367
"08NN003",81,1.22,1.7,3.04,6.818,14.21,370
"08NN003",82,1.34,1.738,3.2,7.03,15.15,376
"08NN003",83,1.42,1.76,3.53,7.78,16.16,385
"08NN003",84,1.45,1.84,3.62,8.93,18.7,411
"08NN003",85,1.463,1.84,3.97,10.2,19.61,444
"08NN003",86,1.5,2.02,4.42,11.075,20.06,478
"08NN003",87,1.53,2.27,4.855,12.15,20.89,512
"08NN003",88,1.53,2.502,5.855,14.4,21.95,546
"08NN003",89,1.53,2.715,6.63,16.025,24.4,580
"08NN003",90,1.596,2.953,7.085,16.9,25.7,614
"08NN003",91,1.726,3.17,7.55,18.3,29.54,647
"08NN003",92,1.77,3.37,8.55,19,31.3,681
"08NN003",93,1.84,3.54,9.49,19.75,33.64,715
"08NN003",94,1.98,3.69,9.91,20.7,36.21,748
"08NN003",95,2.04,4.237,10.65,21.3,37.69,780
"08NN003",96,2.21,4.67,11.5,22.75,40.5,811
"08NN003",97,2.284,5.133,12.9,24.55,41.93,838
"08NN003",98,2.416,5.54,14.2,25.75,42.86,863
"08NN003",99,2.55,6.318,14.9,27.6,44.01,870
"08NN003",100,2.932,6.962,16.3,28.8,45.7,870
"08NN003",101,3.136,7.925,17.3,30.8,47.41,870
"08NN003",102,3.459,8.565,19,32.175,49.03,870
"08NN003",103,3.978,9.34,20.65,34.075,51.51,870
"08NN003",104,4.616,9.91,22.35,36.825,54.01,870
"08NN003",105,5.081,10.6,23.65,39.2,57.7,870
"08NN003",106,5.41,11.4,25.2,40.9,62.05,870
"08NN003",107,6.19,12.3,26.4,43.15,65.25,870
