"well","yday","p10","p25","p50","p75","p90","n"
"OW217",1,3.131,3.248,3.35,3.407,3.476,337
"OW217",2,3.131,3.25,3.351,3.408,3.477,336
"OW217",3,3.131,3.249,3.352,3.409,3.477,334
"OW217",4,3.129,3.249,3.353,3.411,3.478,331
"OW217",5,3.128,3.247,3.354,3.412,3.479,329
"OW217",6,3.127,3.242,3.355,3.411,3.48,324
"OW217",7,3.125,3.238,3.356,3.409,3.478,314
"OW217",8,3.125,3.238,3.356,3.409,3.478,326
"OW217",9,3.124,3.237,3.357,3.41,3.478,324
"OW217",10,3.124,3.237,3.357,3.41,3.478,319
"OW217",11,3.124,3.236,3.357,3.411,3.478,315
"OW217",12,3.124,3.236,3.357,3.413,3.478,311
"OW217",13,3.123,3.235,3.357,3.414,3.476,309
"OW217",14,3.123,3.23,3.358,3.413,3.473,307
"OW217",15,3.123,3.233,3.358,3.414,3.47,305
"OW217",16,3.123,3.229,3.355,3.414,3.469,303
"OW217",17,3.123,3.223,3.353,3.413,3.468,302
"OW217",18,3.124,3.222,3.353,3.412,3.467,301
"OW217",19,3.124,3.222,3.349,3.41,3.467,301
"OW217",20,3.125,3.222,3.347,3.41,3.467,302
"OW217",21,3.125,3.222,3.345,3.411,3.467,303
"OW217",22,3.125,3.222,3.345,3.411,3.469,305
"OW217",23,3.126,3.224,3.346,3.413,3.47,308
"OW217",24,3.13,3.23,3.347,3.415,3.475,322
"OW217",25,3.132,3.23,3.346,3.415,3.477,326
"OW217",26,3.133,3.23,3.343,3.415,3.478,329
"OW217",27,3.131,3.229,3.337,3.415,3.48,332
"OW217",28,3.131,3.23,3.334,3.415,3.483,333
"OW217",29,3.128,3.23,3.334,3.418,3.485,334
"OW217",30,3.126,3.23,3.333,3.42,3.485,334
"OW217",31,3.12,3.23,3.329,3.42,3.485,334
"OW217",32,3.089,3.231,3.329,3.422,3.485,334
"OW217",33,3.074,3.235,3.328,3.424,3.485,334
"OW217",34,3.071,3.236,3.327,3.425,3.485,333
"OW217",35,3.069,3.237,3.327,3.429,3.485,333
"OW217",36,3.052,3.24,3.326,3.432,3.487,333
"OW217",37,3.035,3.238,3.324,3.434,3.487,332
"OW217",38,3.018,3.228,3.321,3.435,3.488,330
"OW217",39,2.997,3.216,3.318,3.434,3.477,317
"OW217",40,2.977,3.207,3.317,3.437,3.476,314
"OW217",41,2.969,3.202,3.317,3.441,3.476,312
"OW217",42,2.961,3.201,3.317,3.445,3.476,310
"OW217",43,2.96,3.2,3.317,3.448,3.476,310
"OW217",44,2.959,3.197,3.317,3.451,3.476,310
"OW217",45,2.957,3.196,3.317,3.452,3.476,311
"OW217",46,2.956,3.195,3.317,3.453,3.476,312
"OW217",47,2.955,3.193,3.317,3.454,3.478,313
"OW217",48,2.955,3.192,3.317,3.455,3.478,314
"OW217",49,2.955,3.192,3.318,3.455,3.48,314
"OW217",50,2.956,3.191,3.318,3.455,3.482,313
"OW217",51,2.959,3.188,3.319,3.455,3.484,313
"OW217",52,2.968,3.189,3.323,3.455,3.487,323
"OW217",53,2.983,3.189,3.325,3.455,3.488,327
"OW217",54,2.993,3.183,3.325,3.454,3.487,329
"OW217",55,3.001,3.18,3.325,3.453,3.487,330
"OW217",56,3.009,3.18,3.325,3.448,3.488,330
"OW217",57,3.012,3.179,3.325,3.439,3.488,329
"OW217",58,3.017,3.178,3.324,3.431,3.488,328
"OW217",59,3.021,3.175,3.325,3.429,3.488,327
"OW217",60,3.027,3.174,3.324,3.427,3.488,326
"OW217",61,3.035,3.174,3.323,3.427,3.488,326
"OW217",62,3.06,3.174,3.321,3.426,3.488,325
"OW217",63,3.091,3.174,3.317,3.424,3.489,324
"OW217",64,3.09,3.173,3.307,3.423,3.489,323
"OW217",65,3.089,3.173,3.307,3.422,3.488,322
"OW217",66,3.082,3.174,3.303,3.421,3.488,320
"OW217",67,3.048,3.17,3.29,3.418,3.485,308
"OW217",68,3.047,3.169,3.285,3.395,3.482,302
"OW217",69,3.048,3.169,3.284,3.385,3.475,298
"OW217",70,3.059,3.169,3.282,3.384,3.473,295
"OW217",71,3.053,3.167,3.276,3.375,3.472,293
"OW217",72,3.05,3.167,3.268,3.373,3.469,292
"OW217",73,3.048,3.167,3.266,3.372,3.464,291
"OW217",74,3.048,3.167,3.261,3.37,3.461,290
"OW217",75,3.047,3.16,3.254,3.37,3.459,289
"OW217",76,3.045,3.143,3.239,3.367,3.457,287
"OW217",77,3.044,3.133,3.224,3.361,3.456,286
"OW217",78,3.043,3.124,3.214,3.361,3.454,286
"OW217",79,3.037,3.11,3.208,3.36,3.454,286
"OW217",80,3.033,3.102,3.198,3.359,3.452,288
"OW217",81,3.03,3.092,3.19,3.356,3.451,290
"OW217",82,3.023,3.088,3.186,3.351,3.45,290
"OW217",83,3.02,3.088,3.185,3.343,3.45,299
"OW217",84,3.01,3.087,3.184,3.344,3.45,306
"OW217",85,3.001,3.085,3.18,3.341,3.45,308
"OW217",86,2.998,3.084,3.178,3.344,3.448,310
"OW217",87,2.994,3.078,3.177,3.341,3.445,310
"OW217",88,2.991,3.076,3.174,3.34,3.439,310
"OW217",89,2.99,3.075,3.173,3.339,3.438,311
"OW217",90,2.987,3.073,3.172,3.337,3.438,311
"OW217",91,2.984,3.072,3.169,3.336,3.438,311
"OW217",92,2.981,3.072,3.167,3.334,3.438,311
"OW217",93,2.981,3.069,3.166,3.33,3.438,310
"OW217",94,2.979,3.065,3.166,3.33,3.437,310
"OW217",95,2.975,3.061,3.166,3.33,3.436,308
"OW217",96,2.971,3.054,3.164,3.329,3.436,306
"OW217",97,2.965,3.052,3.163,3.315,3.434,306
"OW217",98,2.96,3.043,3.161,3.314,3.434,297
"OW217",99,2.956,3.04,3.159,3.295,3.427,290
"OW217",100,2.951,3.034,3.156,3.285,3.423,288
"OW217",101,2.941,3.022,3.151,3.279,3.419,286
"OW217",102,2.936,3.016,3.148,3.271,3.415,286
"OW217",103,2.923,3.006,3.146,3.266,3.411,286
"OW217",104,2.916,2.996,3.135,3.265,3.408,285
"OW217",105,2.903,2.982,3.122,3.264,3.403,285
"OW217",106,2.895,2.975,3.108,3.262,3.399,285
"OW217",107,2.885,2.969,3.099,3.261,3.395,285
"OW217",108,2.872,2.96,3.087,3.257,3.389,285
"OW217",109,2.86,2.951,3.082,3.253,3.385,286
"OW217",110,2.849,2.94,3.074,3.249,3.385,286
"OW217",111,2.833,2.933,3.06,3.243,3.384,286
"OW217",112,2.817,2.923,3.049,3.228,3.382,289
"OW217",113,2.809,2.915,3.048,3.22,3.376,297
"OW217",114,2.79,2.906,3.041,3.22,3.37,305
"OW217",115,2.765,2.895,3.032,3.215,3.361,307
"OW217",116,2.747,2.888,3.022,3.21,3.353,308
"OW217",117,2.728,2.876,3.013,3.199,3.347,308
"OW217",118,2.708,2.865,2.994,3.174,3.342,309
"OW217",119,2.692,2.855,2.979,3.157,3.334,309
"OW217",120,2.681,2.844,2.971,3.134,3.33,309
"OW217",121,2.664,2.835,2.957,3.128,3.326,309
"OW217",122,2.64,2.823,2.942,3.105,3.317,309
"OW217",123,2.616,2.812,2.935,3.098,3.308,309
"OW217",124,2.591,2.8,2.924,3.082,3.301,308
"OW217",125,2.569,2.791,2.908,3.066,3.289,308
"OW217",126,2.549,2.777,2.893,3.059,3.279,308
"OW217",127,2.528,2.762,2.876,3.042,3.273,305
"OW217",128,2.497,2.744,2.855,3.013,3.259,297
"OW217",129,2.466,2.722,2.836,2.984,3.238,289
"OW217",130,2.438,2.707,2.825,2.963,3.227,287
"OW217",131,2.411,2.691,2.807,2.955,3.215,286
"OW217",132,2.389,2.673,2.793,2.938,3.197,286
"OW217",133,2.364,2.645,2.782,2.928,3.184,285
"OW217",134,2.341,2.627,2.766,2.917,3.17,285
"OW217",135,2.32,2.609,2.751,2.886,3.158,285
"OW217",136,2.307,2.581,2.732,2.876,3.146,285
"OW217",137,2.303,2.563,2.715,2.854,3.138,284
"OW217",138,2.297,2.547,2.698,2.844,3.124,283
"OW217",139,2.293,2.527,2.681,2.83,3.113,282
"OW217",140,2.29,2.513,2.661,2.812,3.099,281
"OW217",141,2.275,2.496,2.644,2.8,3.087,280
"OW217",142,2.269,2.479,2.627,2.791,3.072,279
"OW217",143,2.268,2.464,2.611,2.786,3.056,280
"OW217",144,2.268,2.441,2.594,2.781,3.031,290
"OW217",145,2.258,2.425,2.583,2.777,3.014,296
"OW217",146,2.231,2.392,2.57,2.763,2.994,300
"OW217",147,2.195,2.373,2.558,2.754,2.974,299
"OW217",148,2.18,2.353,2.546,2.743,2.958,298
"OW217",149,2.158,2.33,2.541,2.733,2.941,297
"OW217",150,2.136,2.304,2.529,2.726,2.924,296
"OW217",151,2.101,2.298,2.524,2.719,2.904,295
"OW217",152,2.08,2.288,2.514,2.711,2.889,295
"OW217",153,2.06,2.281,2.502,2.706,2.87,295
"OW217",154,2.042,2.28,2.485,2.7,2.852,295
"OW217",155,2.029,2.278,2.477,2.69,2.836,295
"OW217",156,2.017,2.271,2.464,2.675,2.826,295
"OW217",157,2.012,2.262,2.457,2.656,2.809,295
"OW217",158,2.009,2.24,2.454,2.636,2.794,293
"OW217",159,2.006,2.209,2.451,2.604,2.771,282
"OW217",160,2.002,2.198,2.446,2.584,2.765,276
"OW217",161,1.994,2.198,2.444,2.578,2.76,272
"OW217",162,1.993,2.195,2.442,2.574,2.758,273
"OW217",163,1.99,2.192,2.44,2.572,2.754,274
"OW217",164,1.981,2.191,2.433,2.567,2.743,275
"OW217",165,1.969,2.189,2.432,2.56,2.726,276
"OW217",166,1.959,2.185,2.426,2.558,2.709,277
"OW217",167,1.95,2.186,2.425,2.557,2.692,278
"OW217",168,1.94,2.188,2.424,2.557,2.68,279
"OW217",169,1.925,2.184,2.423,2.557,2.665,281
"OW217",170,1.921,2.183,2.423,2.557,2.664,283
"OW217",171,1.916,2.178,2.423,2.557,2.661,285
"OW217",172,1.911,2.17,2.424,2.557,2.661,288
"OW217",173,1.911,2.165,2.424,2.557,2.66,291
"OW217",174,1.914,2.163,2.425,2.557,2.661,307
"OW217",175,1.915,2.148,2.428,2.558,2.663,312
"OW217",176,1.915,2.143,2.43,2.559,2.663,312
"OW217",177,1.914,2.134,2.434,2.561,2.664,314
"OW217",178,1.914,2.133,2.441,2.57,2.665,315
"OW217",179,1.914,2.132,2.444,2.573,2.67,315
"OW217",180,1.914,2.13,2.449,2.579,2.672,315
"OW217",181,1.914,2.13,2.456,2.59,2.677,315
"OW217",182,1.915,2.13,2.464,2.597,2.683,315
"OW217",183,1.919,2.13,2.469,2.604,2.691,315
"OW217",184,1.921,2.131,2.472,2.615,2.697,314
"OW217",185,1.926,2.131,2.478,2.625,2.703,313
"OW217",186,1.933,2.132,2.481,2.631,2.709,311
"OW217",187,1.939,2.134,2.487,2.643,2.72,308
"OW217",188,1.954,2.146,2.496,2.656,2.737,305
"OW217",189,1.965,2.146,2.509,2.67,2.744,290
"OW217",190,1.98,2.157,2.514,2.676,2.75,285
"OW217",191,1.996,2.172,2.526,2.688,2.759,285
