"Date","wyday","swe"
2025-10-01,1,0
2025-10-02,2,0
2025-10-03,3,0
2025-10-04,4,0
2025-10-05,5,0
2025-10-06,6,0
2025-10-07,7,0
2025-10-08,8,0
2025-10-09,9,0
2025-10-10,10,0
2025-10-11,11,0
2025-10-12,12,0
2025-10-13,13,0
2025-10-14,14,0
2025-10-15,15,2
2025-10-16,16,4
2025-10-17,17,6
2025-10-18,18,10
2025-10-19,19,22
2025-10-20,20,32
2025-10-21,21,34
2025-10-22,22,33
2025-10-23,23,32
2025-10-24,24,34
2025-10-25,25,49
2025-10-26,26,59
2025-10-27,27,65
2025-10-28,28,61
2025-10-29,29,75
2025-10-30,30,74
2025-10-31,31,76
2025-11-01,32,79
2025-11-02,33,71
2025-11-03,34,70
2025-11-04,35,68
2025-11-05,36,76
2025-11-06,37,84
2025-11-07,38,100
2025-11-08,39,98
2025-11-09,40,100
2025-11-10,41,105
2025-11-11,42,101
2025-11-12,43,102
2025-11-13,44,102
2025-11-14,45,100
2025-11-15,46,119
2025-11-16,47,121
2025-11-17,48,120
2025-11-18,49,129
2025-11-19,50,130
2025-11-20,51,130
2025-11-21,52,130
2025-11-22,53,131
2025-11-23,54,133
2025-11-24,55,139
2025-11-25,56,136
2025-11-26,57,139
2025-11-27,58,146
2025-11-28,59,154
2025-11-29,60,151
2025-11-30,61,145
2025-12-01,62,144
2025-12-02,63,150
2025-12-03,64,153
2025-12-04,65,165
2025-12-05,66,169
2025-12-06,67,181
2025-12-07,68,180
2025-12-08,69,191
2025-12-09,70,195
2025-12-10,71,210
2025-12-11,72,215
2025-12-12,73,207
2025-12-13,74,218
2025-12-14,75,218
2025-12-15,76,218
2025-12-16,77,207
2025-12-17,78,218
2025-12-18,79,214
2025-12-19,80,228
2025-12-20,81,225
2025-12-21,82,225
2025-12-22,83,223
2025-12-23,84,224
2025-12-24,85,232
2025-12-25,86,248
2025-12-26,87,248
2025-12-27,88,254
2025-12-28,89,252
2025-12-29,90,265
2025-12-30,91,268
2025-12-31,92,271
2026-01-01,93,273
2026-01-02,94,273
2026-01-03,95,278
2026-01-04,96,280
2026-01-05,97,280
2026-01-06,98,282
2026-01-07,99,287
2026-01-08,100,288
2026-01-09,101,292
2026-01-10,102,296
2026-01-11,103,302
2026-01-12,104,308
2026-01-13,105,306
2026-01-14,106,297
2026-01-15,107,294
2026-01-16,108,293
2026-01-17,109,303
2026-01-18,110,311
2026-01-19,111,306
2026-01-20,112,298
2026-01-21,113,289
2026-01-22,114,287
2026-01-23,115,277
2026-01-24,116,276
2026-01-25,117,276
2026-01-26,118,277
2026-01-27,119,277
2026-01-28,120,280
2026-01-29,121,286
2026-01-30,122,295
2026-01-31,123,293
2026-02-01,124,297
2026-02-02,125,302
2026-02-03,126,307
2026-02-04,127,308
2026-02-05,128,308
2026-02-06,129,308
2026-02-07,130,310
2026-02-08,131,323
2026-02-09,132,326
2026-02-10,133,334
2026-02-11,134,339
2026-02-12,135,342
2026-02-13,136,346
2026-02-14,137,345
2026-02-15,138,339
2026-02-16,139,346
2026-02-17,140,348
2026-02-18,141,347
2026-02-19,142,340
2026-02-20,143,337
2026-02-21,144,339
2026-02-22,145,345
2026-02-23,146,352
2026-02-24,147,345
2026-02-25,148,349
2026-02-26,149,355
2026-02-27,150,356
2026-02-28,151,355
2026-03-01,152,358
2026-03-02,153,364
2026-03-03,154,368
2026-03-04,155,368
2026-03-05,156,370
2026-03-06,157,376
2026-03-07,158,385
2026-03-08,159,392
2026-03-09,160,378
2026-03-10,161,374
2026-03-11,162,377
2026-03-12,163,387
2026-03-13,164,394
